,25,NaN,United States,NaN,Flawed democracy,NaN,8.22,NaN,8.22,NaN,8.18,NaN,8.11,NaN,8.11,NaN,8.11,NaN,8.11,NaN,8.05,NaN,7.98,NaN,7.98,NaN,7.96,NaN,7.96,NaN,7.92
1,36,NaN,Belgium,NaN,Flawed democracy,NaN,8.15,NaN,8.16,NaN,8.05,NaN,8.05,NaN,8.05,NaN,8.05,NaN,7.93,NaN,7.93,NaN,7.77,NaN,7.78,NaN,7.78,NaN,7.64,NaN,7.51
2,34,NaN,Cyprus,NaN,Flawed democracy,NaN,7.60,NaN,7.70,NaN,7.29,NaN,7.29,NaN,7.29,NaN,7.29,NaN,7.40,NaN,7.53,NaN,7.65,NaN,7.59,NaN,7.59,NaN,7.59,NaN,7.56
3,7,NaN,Denmark,NaN,Full democracy,NaN,9.52,NaN,9.52,NaN,9.52,NaN,9.52,NaN,9.52,NaN,9.38,NaN,9.11,NaN,9.11,NaN,9.20,NaN,9.22,NaN,9.22,NaN,9.22,NaN,9.15
4,6,NaN,Finland,NaN,Full democracy,NaN,9.25,NaN,9.25,NaN,9.19,NaN,9.06,NaN,9.06,NaN,9.03,NaN,9.03,NaN,9.03,NaN,9.03,NaN,9.03,NaN,9.14,NaN,9.25,NaN,9.20
5,24,NaN,France,NaN,Flawed democracy,NaN,8.07,NaN,8.07,NaN,7.77,NaN,7.77,NaN,7.88,NaN,7.92,NaN,8.04,NaN,7.92,NaN,7.92,NaN,7.80,NaN,7.80,NaN,8.12,NaN,7.99
6,14,NaN,Germany,NaN,Full democracy,NaN,8.82,NaN,8.82,NaN,8.38,NaN,8.34,NaN,8.34,NaN,8.31,NaN,8.64,NaN,8.64,NaN,8.63,NaN,8.61,NaN,8.68,NaN,8.68,NaN,8.67
7,37,NaN,Greece,NaN,Flawed democracy,NaN,8.13,NaN,8.13,NaN,7.92,NaN,7.65,NaN,7.65,NaN,7.65,NaN,7.45,NaN,7.45,NaN,7.23,NaN,7.29,NaN,7.29,NaN,7.43,NaN,7.39
8,2,NaN,Iceland,NaN,Full democracy,NaN,9.71,NaN,9.65,NaN,9.65,NaN,9.65,NaN,9.65,NaN,9.65,NaN,9.58,NaN,9.58,NaN,9.50,NaN,9.58,NaN,9.58,NaN,9.58,NaN,9.37
9,8,NaN,Ireland,NaN,Full democracy,NaN,9.01,NaN,9.01,NaN,8.79,NaN,8.56,NaN,8.56,NaN,8.68,NaN,8.72,NaN,8.85,NaN,9.15,NaN,9.15,NaN,9.15,NaN,9.24,NaN,9.05
10,29,NaN,Italy,NaN,Flawed democracy,NaN,7.73,NaN,7.98,NaN,7.83,NaN,7.74,NaN,7.74,NaN,7.85,NaN,7.85,NaN,7.98,NaN,7.98,NaN,7.98,NaN,7.71,NaN,7.52,NaN,7.74
11,13,NaN,Luxembourg,NaN,Full democracy,NaN,9.10,NaN,9.10,NaN,8.88,NaN,8.88,NaN,8.88,NaN,8.88,NaN,8.88,NaN,8.88,NaN,8.81,NaN,8.81,NaN,8.81,NaN,8.81,NaN,8.68
12,30,NaN,Malta,NaN,Flawed democracy,NaN,8.39,NaN,8.39,NaN,8.28,NaN,8.28,NaN,8.28,NaN,8.28,NaN,8.39,NaN,8.39,NaN,8.39,NaN,8.15,NaN,8.21,NaN,7.95,NaN,7.68
13,9,NaN,Netherlands,NaN,Full democracy,NaN,9.66,NaN,9.53,NaN,8.99,NaN,8.99,NaN,8.99,NaN,8.84,NaN,8.92,NaN,8.92,NaN,8.80,NaN,8.89,NaN,8.89,NaN,9.01,NaN,8.96
14,1,NaN,Norway,NaN,Full democracy,NaN,9.55,NaN,9.68,NaN,9.80,NaN,9.80,NaN,9.93,NaN,9.93,NaN,9.93,NaN,9.93,NaN,9.93,NaN,9.87,NaN,9.87,NaN,9.87,NaN,9.81
