,25,United States,Flawed democracy,8.22,8.22,8.18,8.11,8.11,8.11,8.11,8.05,7.98,7.98,7.96,7.96,7.92
1,36,Belgium,Flawed democracy,8.15,8.16,8.05,8.05,8.05,8.05,7.93,7.93,7.77,7.78,7.78,7.64,7.51
2,34,Cyprus,Flawed democracy,7.60,7.70,7.29,7.29,7.29,7.29,7.40,7.53,7.65,7.59,7.59,7.59,7.56
3,7,Denmark,Full democracy,9.52,9.52,9.52,9.52,9.52,9.38,9.11,9.11,9.20,9.22,9.22,9.22,9.15
4,6,Finland,Full democracy,9.25,9.25,9.19,9.06,9.06,9.03,9.03,9.03,9.03,9.03,9.14,9.25,9.20
5,24,France,Flawed democracy,8.07,8.07,7.77,7.77,7.88,7.92,8.04,7.92,7.92,7.80,7.80,8.12,7.99
6,14,Germany,Full democracy,8.82,8.82,8.38,8.34,8.34,8.31,8.64,8.64,8.63,8.61,8.68,8.68,8.67
7,37,Greece,Flawed democracy,8.13,8.13,7.92,7.65,7.65,7.65,7.45,7.45,7.23,7.29,7.29,7.43,7.39
8,2,Iceland,Full democracy,9.71,9.65,9.65,9.65,9.65,9.65,9.58,9.58,9.50,9.58,9.58,9.58,9.37
9,8,Ireland,Full democracy,9.01,9.01,8.79,8.56,8.56,8.68,8.72,8.85,9.15,9.15,9.15,9.24,9.05
10,29,Italy,Flawed democracy,7.73,7.98,7.83,7.74,7.74,7.85,7.85,7.98,7.98,7.98,7.71,7.52,7.74
11,13,Luxembourg,Full democracy,9.10,9.10,8.88,8.88,8.88,8.88,8.88,8.88,8.81,8.81,8.81,8.81,8.68
12,30,Malta,Flawed democracy,8.39,8.39,8.28,8.28,8.28,8.28,8.39,8.39,8.39,8.15,8.21,7.95,7.68
13,9,Netherlands,Full democracy,9.66,9.53,8.99,8.99,8.99,8.84,8.92,8.92,8.80,8.89,8.89,9.01,8.96
14,1,Norway,Full democracy,9.55,9.68,9.80,9.80,9.93,9.93,9.93,9.93,9.93,9.87,9.87,9.87,9.81
15,26,Portugal,Flawed democracy,8.16,8.05,8.02,7.81,7.92,7.65,7.79,7.79,7.86,7.84,7.84,8.03,7.90
